# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
80183 -0.130099547 -1.269983167 -0.470317991 36 40 46 -1.000000000
80184 -0.130371830 -1.269316435 -0.449628179 36 41 47 -1.000000000
80185 -0.130254782 -1.268889175 -0.429502469 35 40 47 -1.000000000
80186 -0.130386886 -1.267698240 -0.410131120 34 38 46 -1.000000000
80187 -0.130231926 -1.268170393 -0.389916238 32 37 45 -1.000000000
80188 -0.130594401 -1.267163881 -0.369867537 32 37 44 -1.000000000
80189 -0.129916730 -1.267293802 -0.349490662 28 33 42 -1.000000000
80190 -0.130342753 -1.267097853 -0.329795504 30 35 43 -1.000000000
80191 -0.130179891 -1.265262036 -0.310526199 32 37 47 -1.000000000
80192 -0.130143363 -1.264799801 -0.289383339 32 37 48 -1.000000000
80193 -0.130667078 -1.265188351 -0.269671545 31 37 48 -1.000000000
80194 -0.129963438 -1.264992767 -0.250110001 29 37 49 -1.000000000
80195 -0.130245912 -1.265582334 -0.229621555 31 38 51 -1.000000000
80196 -0.130283723 -1.265441768 -0.209730811 33 40 52 -1.000000000
80197 -0.130172498 -1.264917569 -0.189853894 32 37 48 -1.000000000
80198 -0.130533832 -1.264367820 -0.170111353 29 35 45 -1.000000000
80199 -0.129903853 -1.264162245 -0.149708502 34 38 48 -1.000000000
80200 -0.129820891 -1.264655358 -0.130006142 42 48 57 -1.000000000
80201 -0.129840553 -1.264920060 -0.109702696 50 51 56 -1.000000000
80202 -0.130158906 -1.265542973 -0.089980592 56 54 54 -1.000000000
80203 -0.130288319 -1.266052356 -0.069696123 65 61 58 -1.000000000
80204 -0.129886651 -1.265665475 -0.049636262 71 65 60 -1.000000000
80205 -0.129780475 -1.264684102 -0.030326917 50 49 50 -1.000000000
80206 -0.130083274 -1.265269445 -0.009982123 50 47 42 -1.000000000
80207 -0.129854572 -1.265572394 0.010543239 77 68 55 -1.000000000
80208 -0.129834682 -1.264864108 0.030389623 83 76 68 -1.000000000
80209 -0.129678571 -1.265040254 0.049925894 85 79 72 -1.000000000
80210 -0.129930361 -1.265877021 0.070217087 86 81 73 -1.000000000
80211 -0.129983920 -1.266519951 0.089820695 86 80 73 -1.000000000
80212 -0.130256333 -1.266284687 0.109855396 91 85 76 -1.000000000
80213 -0.130123590 -1.266376005 0.130082732 98 91 79 -1.000000000
80214 -0.129919081 -1.266475036 0.150075748 100 93 81 -1.000000000
80215 -0.130085335 -1.266696857 0.170054526 93 86 76 -1.000000000
80216 -0.130012066 -1.266699672 0.189665492 90 84 73 -1.000000000
80217 -0.129931942 -1.266342770 0.209495894 86 79 67 -1.000000000
80218 -0.130455056 -1.265624968 0.229311176 84 77 66 -1.000000000
80219 -0.129805323 -1.265720994 0.250204921 57 56 52 -1.000000000
80220 -0.129926083 -1.265335316 0.270895359 88 81 68 -1.000000000
80221 -0.130200597 -1.266912957 0.289958000 116 105 82 -1.000000000
80222 -0.129958252 -1.267332361 0.309934039 113 102 78 -1.000000000
80223 -0.129829104 -1.267277711 0.330172156 118 106 79 -1.000000000
80224 -0.129900027 -1.266673062 0.350218891 120 108 82 -1.000000000
80225 -0.129943890 -1.266362479 0.370045907 127 115 87 -1.000000000
80226 -0.129977278 -1.266604178 0.390057359 138 122 89 -1.000000000
80227 -0.129761707 -1.266563724 0.409860087 145 127 91 -1.000000000
80228 -0.129847714 -1.267042670 0.429569962 146 128 90 -1.000000000
80229 -0.130308948 -1.267766846 0.449547955 153 133 91 -1.000000000
80230 -0.130169260 -1.268815758 0.469600405 158 137 91 -1.000000000
80231 -0.130135900 -1.269417066 0.490208113 156 135 89 -1.000000000
80232 -0.130056918 -1.269127524 0.510083346 149 130 89 -1.000000000
80233 -0.130172132 -1.269333718 0.530152780 142 125 86 -1.000000000
80234 -0.130106521 -1.270067195 0.549859118 139 123 86 -1.000000000
80235 -0.130023892 -1.270873217 0.570316346 143 127 88 -1.000000000
80236 -0.129723434 -1.271553074 0.589860148 146 131 93 -1.000000000
80237 -0.130347095 -1.271785934 0.608888409 147 133 94 -1.000000000
80238 -0.129851754 -1.272593282 0.630225045 150 137 97 -1.000000000
80239 -0.130132384 -1.272488783 0.649174631 154 140 99 -1.000000000
80240 -0.129847341 -1.271061482 0.669965003 148 134 95 -1.000000000
80241 -0.130367423 -1.269757508 0.688961674 140 127 91 -1.000000000
80242 -0.129780587 -1.270255692 0.710335786 135 124 90 -1.000000000
80243 -0.130019702 -1.269835989 0.730035146 140 129 94 -1.000000000
80244 -0.129672001 -1.269801839 0.749254321 157 145 106 -1.000000000
80245 -0.130415621 -1.269356898 0.769688672 163 149 109 -1.000000000
80246 -0.130939102 -1.270296803 0.789431298 164 151 112 -1.000000000
80247 -0.130065107 -1.273509330 0.810579691 173 159 118 -1.000000000
80248 -0.129872633 -1.274121012 0.829916369 165 153 116 -1.000000000
80249 -0.130191975 -1.274305524 0.850241889 164 152 115 -1.000000000
80250 -0.130354665 -1.274896979 0.869949305 167 155 117 -1.000000000
80251 -0.129878827 -1.275150863 0.890582099 164 152 117 -1.000000000
80252 -0.130523599 -1.274789582 0.910738014 161 150 114 -1.000000000
80253 -0.131400467 -1.275313611 0.930085038 152 142 108 -1.000000000
80254 -0.129182411 -1.276601290 0.949465615 167 153 113 -1.000000000
80255 -0.128531907 -1.276234909 0.970486716 163 149 110 -1.000000000
80256 -0.129415428 -1.275727578 0.989073305 169 154 112 -1.000000000
80257 -0.130580091 -1.275249510 1.009097103 167 152 110 -1.000000000
80258 -0.129194094 -1.274772772 1.029931069 171 155 111 -1.000000000
80259 -0.129890139 -1.274876575 1.049462897 171 154 109 -1.000000000
80260 -0.130595618 -1.274542498 1.068261134 168 153 109 -1.000000000
80261 -0.130205946 -1.275144268 1.089647878 173 157 113 -1.000000000
80262 -0.131192833 -1.274283653 1.110273828 166 151 109 -1.000000000
80263 -0.130453632 -1.273345620 1.129941435 160 146 106 -1.000000000
80264 -0.129220456 -1.271609160 1.149617563 152 138 98 -1.000000000
80265 -0.129070915 -1.272150260 1.169157779 154 139 98 -1.000000000
80266 -0.131115594 -1.271718254 1.189480148 153 138 98 -1.000000000
80267 -0.131320209 -1.270719985 1.210743136 147 134 96 -1.000000000
80268 -0.130799594 -1.267181034 1.230505353 135 124 90 -1.000000000
80269 -0.130244562 -1.267012741 1.249576165 135 124 89 -1.000000000
80270 -0.128982536 -1.269017721 1.269675105 141 129 93 -1.000000000
80271 -0.128548206 -1.269601148 1.290501862 137 126 92 -1.000000000
80272 -0.128371269 -1.268334907 1.309625092 134 123 90 -1.000000000
80273 -0.129969470 -1.268046200 1.331506491 133 122 89 -1.000000000
80274 -0.127302993 -1.274605090 1.347907513 137 126 96 -1.000000000
80275 -0.127744239 -1.274476557 1.368058378 136 126 97 -1.000000000
80276 -0.133082038 -1.278080773 1.389865930 143 131 103 -1.000000000
80277 -0.126302054 -1.278083316 1.405244197 144 131 102 -1.000000000
80278 -0.127646364 -1.277674605 1.424537539 139 127 101 -1.000000000
80279 -0.132389046 -1.278123086 1.447267194 142 129 102 -1.000000000
80280 -0.129038677 -1.277890626 1.466668894 137 125 98 -1.000000000
80281 -0.126248781 -1.277309549 1.493667016 122 112 90 -1.000000000
80282 -0.135818200 -1.278255771 1.508341035 131 119 92 -1.000000000
80283 -0.130732340 -1.276145376 1.528962545 113 104 89 -1.000000000
80284 -0.127294947 -1.276607629 1.544399691 112 103 88 -1.000000000
80285 -0.125263805 -1.275907539 1.569691715 111 101 86 -1.000000000
80286 -0.128278807 -1.275846491 1.593944788 110 101 86 -1.000000000
80287 -0.136469216 -1.275984389 1.616181013 110 101 86 -1.000000000
80288 -0.126268332 -1.276037897 1.622235281 114 102 88 -1.000000000
80289 -0.134488088 -1.275521462 1.643638555 115 104 88 -1.000000000
80290 -0.127237419 -1.274836047 1.674311433 112 102 84 -1.000000000
80291 -0.135682093 -1.274752473 1.697716851 113 102 83 -1.000000000
80292 -0.125133594 -1.274748648 1.703928738 112 101 82 -1.000000000
80293 -0.133635856 -1.274434007 1.727429251 113 102 83 -1.000000000
80294 -0.131582755 -1.274691850 1.759157355 120 109 90 -1.000000000
80295 -0.120731379 -1.273821735 1.763614351 117 106 87 -1.000000000
80296 -0.129434474 -1.274270645 1.790111077 121 109 90 -1.000000000
80297 -0.138328081 -1.274479507 1.816658197 121 108 90 -1.000000000
80298 -0.127220451 -1.273588845 1.821220444 121 108 90 -1.000000000
80299 -0.130607330 -1.273893729 1.852062025 121 109 89 -1.000000000
80300 -0.128369595 -1.273472640 1.885352348 123 110 91 -1.000000000
80301 -0.131821851 -1.273232838 1.916444155 123 111 92 -1.000000000
80302 -0.129557618 -1.273023137 1.951941317 123 112 93 -1.000000000
80303 -0.127217529 -1.272512749 1.987618071 124 112 93 -1.000000000
80304 -0.136766681 -1.272661092 2.018559981 125 112 94 -1.000000000
80305 -0.124842635 -1.272448766 2.025386327 128 116 96 -1.000000000
80306 -0.128453151 -1.272550478 2.060854521 129 117 97 -1.000000000
80307 -0.132094601 -1.271616262 2.094529674 129 117 97 -1.000000000
80308 -0.129680513 -1.271330563 2.134727689 127 115 94 -1.000000000
80309 -0.133488248 -1.271209873 2.172538435 126 114 93 -1.000000000
80310 -0.131029187 -1.270947497 2.215044886 126 114 92 -1.000000000
80311 -0.134918709 -1.270155774 2.253163442 126 114 94 -1.000000000
80312 -0.121993899 -1.269804282 2.260430520 128 114 95 -1.000000000
80313 -0.138937802 -1.269715615 2.293360413 126 112 91 -1.000000000
80314 -0.125837985 -1.269340270 2.300704319 123 111 89 -1.000000000
80315 -0.129727917 -1.267861168 2.339169056 124 112 88 -1.000000000
80316 -0.133313036 -1.260124957 2.360167499 136 125 98 -1.000000000
80317 -0.121662773 -1.278436353 2.416961359 132 121 83 -1.000000000
80318 -0.127230776 -1.275885024 2.428477893 148 135 99 -1.000000000
80319 -0.130957485 -1.269356057 2.450482981 177 161 121 -1.000000000
80320 -0.132121820 -1.275093476 2.467062473 200 184 147 -1.000000000
80321 -0.133601829 -1.252699948 -1.027454656 161 153 138 -1.000000000
80322 -0.130905791 -1.251437289 -1.008838334 112 105 94 -1.000000000
80323 -0.126896820 -1.247857584 -0.993737060 82 78 68 -1.000000000
80324 -0.123425973 -1.248202970 -0.923631145 50 46 41 -1.000000000
80325 -0.130858345 -1.249362448 -0.910465203 49 45 42 -1.000000000
80326 -0.129021018 -1.249417309 -0.889093974 51 47 44 -1.000000000
80327 -0.130861802 -1.249713400 -0.870239915 52 48 45 -1.000000000
80328 -0.128704996 -1.250647070 -0.850270834 52 48 45 -1.000000000
80329 -0.130696436 -1.250516483 -0.831413428 49 45 43 -1.000000000
80330 -0.130398060 -1.250980454 -0.810351335 46 43 41 -1.000000000
80331 -0.130201274 -1.251233504 -0.789321768 42 40 39 -1.000000000
80332 -0.131299712 -1.252829507 -0.770913750 40 39 38 -1.000000000
80333 -0.123580335 -1.255051195 -0.754048783 41 39 39 -1.000000000
80334 -0.124056836 -1.254220755 -0.706240710 62 53 40 -1.000000000
80335 -0.128572551 -1.253851594 -0.689058362 59 50 36 -1.000000000
80336 -0.131637935 -1.253902930 -0.669157215 53 46 34 -1.000000000
80337 -0.131111283 -1.254386999 -0.649807053 53 45 34 -1.000000000
80338 -0.130054983 -1.255721175 -0.631329768 46 40 30 -1.000000000
80339 -0.130133508 -1.257355819 -0.610027189 44 38 30 -1.000000000
80340 -0.128867073 -1.258545577 -0.588400796 38 33 27 -1.000000000
80341 -0.130741342 -1.259532423 -0.571444394 35 31 26 -1.000000000
80342 -0.130019210 -1.255520533 -0.548128795 42 37 34 -1.000000000
80343 -0.129333836 -1.255806198 -0.529317204 39 37 37 -1.000000000
80344 -0.129478722 -1.255381366 -0.510993277 38 36 36 -1.000000000
80345 -0.131437877 -1.248013501 -0.489276114 34 36 41 -1.000000000
80346 -0.130405029 -1.249332484 -0.469270590 34 37 43 -1.000000000
80347 -0.130123386 -1.253511609 -0.449880576 36 38 43 -1.000000000
80348 -0.129963713 -1.254079681 -0.429953539 36 38 43 -1.000000000
80349 -0.130023205 -1.253618132 -0.410555457 35 37 40 -1.000000000
80350 -0.130336554 -1.252818837 -0.388780717 32 34 39 -1.000000000
80351 -0.129917139 -1.252668502 -0.370252745 30 33 39 -1.000000000
80352 -0.130034225 -1.253709302 -0.350132068 25 28 35 -1.000000000
80353 -0.130120728 -1.254345794 -0.329921492 26 29 36 -1.000000000
80354 -0.129531540 -1.255187892 -0.309595019 27 31 38 -1.000000000
80355 -0.129961086 -1.255961534 -0.290272851 28 33 40 -1.000000000
80356 -0.129195959 -1.256034394 -0.269938011 29 34 41 -1.000000000
80357 -0.130112391 -1.254719148 -0.249485266 25 30 38 -1.000000000
80358 -0.129590565 -1.254458625 -0.229665560 26 31 40 -1.000000000
80359 -0.130140593 -1.255685985 -0.209632617 30 35 43 -1.000000000
80360 -0.130359457 -1.256412734 -0.190054513 31 36 43 -1.000000000
80361 -0.129570998 -1.256627697 -0.170018138 28 32 40 -1.000000000
80362 -0.129229050 -1.256946636 -0.150418273 30 34 42 -1.000000000
80363 -0.130054117 -1.256632474 -0.129960101 41 43 49 -1.000000000
80364 -0.129899573 -1.255547648 -0.110086600 48 50 55 -1.000000000
80365 -0.129881905 -1.254410670 -0.089799815 55 56 59 -1.000000000
80366 -0.130293214 -1.252468789 -0.069705104 61 60 62 -1.000000000
80367 -0.129960258 -1.252647013 -0.050147623 65 64 66 -1.000000000
80368 -0.129919149 -1.252120592 -0.030393282 51 53 60 -1.000000000
80369 -0.130641449 -1.255380041 -0.009128534 47 45 43 -1.000000000
80370 -0.130285709 -1.256230885 0.010254310 77 68 53 -1.000000000
80371 -0.129958944 -1.256478484 0.029470516 81 74 65 -1.000000000
80372 -0.129641024 -1.256687057 0.051198470 85 79 70 -1.000000000
80373 -0.129662371 -1.256493132 0.070133115 86 78 67 -1.000000000
80374 -0.130333983 -1.255583747 0.090410736 89 79 65 -1.000000000
80375 -0.130005500 -1.254968097 0.110450472 91 82 66 -1.000000000
80376 -0.129205504 -1.255915250 0.129905506 94 87 73 -1.000000000
80377 -0.129889125 -1.256188776 0.149993590 100 94 82 -1.000000000
80378 -0.131117405 -1.256701128 0.170585951 100 92 80 -1.000000000
80379 -0.130021621 -1.256145407 0.190474667 92 85 72 -1.000000000
80380 -0.130595571 -1.255827740 0.210084240 85 79 66 -1.000000000
80381 -0.130414094 -1.256828537 0.229764959 70 67 62 -1.000000000
80382 -0.130328712 -1.256290612 0.249514200 60 59 56 -1.000000000
80383 -0.129845523 -1.256718975 0.268981699 64 63 62 -1.000000000
80384 -0.129816528 -1.257335693 0.290486041 110 101 82 -1.000000000
80385 -0.129996342 -1.258476542 0.310891514 109 98 74 -1.000000000
80386 -0.129920779 -1.258564862 0.329569231 103 95 78 -1.000000000
80387 -0.129825663 -1.257930100 0.349724957 99 92 78 -1.000000000
80388 -0.130264388 -1.256728516 0.369982611 105 96 80 -1.000000000
80389 -0.130047849 -1.255590692 0.390293642 94 90 82 -1.000000000
80390 -0.130093615 -1.254557079 0.409689388 95 89 78 -1.000000000
80391 -0.129886522 -1.255025262 0.429052554 95 88 76 -1.000000000
80392 -0.129733321 -1.256801909 0.450403129 99 88 69 -1.000000000
80393 -0.129494049 -1.256956359 0.471019343 100 90 71 -1.000000000
80394 -0.129567510 -1.256151806 0.490095758 103 92 72 -1.000000000
80395 -0.129432260 -1.255404154 0.510318095 103 92 72 -1.000000000
80396 -0.130263203 -1.254791382 0.529720765 100 89 70 -1.000000000
80397 -0.129825186 -1.255282657 0.550018842 94 87 75 -1.000000000
80398 -0.130586191 -1.255700573 0.568945315 94 86 74 -1.000000000
80399 -0.130526677 -1.254602242 0.588592804 101 93 80 -1.000000000
80400 -0.130612323 -1.256085102 0.610897931 114 107 96 -1.000000000
80401 -0.130735893 -1.253899736 0.630025338 111 106 104 -1.000000000
80402 -0.129934417 -1.253424490 0.650009671 123 116 105 -1.000000000
80403 -0.128186957 -1.255191964 0.667449829 107 101 86 -1.000000000
80404 -0.128613764 -1.258341716 0.689452647 139 124 87 -1.000000000
80405 -0.137719533 -1.257071138 0.703072278 145 132 92 -1.000000000
80406 -0.122339169 -1.259587631 0.778337121 156 140 93 -1.000000000
80407 -0.126145414 -1.258072034 0.792830544 157 143 97 -1.000000000
80408 -0.130321051 -1.257355262 0.810493468 156 143 100 -1.000000000
80409 -0.129909138 -1.255212252 0.829752525 159 146 101 -1.000000000
80410 -0.131748273 -1.255786951 0.848993309 160 148 106 -1.000000000
80411 -0.133821152 -1.258010009 0.865704909 159 148 111 -1.000000000
80412 -0.132960761 -1.259677993 1.353724917 136 126 90 -1.000000000
80413 -0.134164395 -1.259348473 1.371732561 136 126 90 -1.000000000
80414 -0.131951177 -1.259246219 1.387547040 136 126 89 -1.000000000
80415 -0.126877741 -1.259119523 1.410278612 137 126 90 -1.000000000
80416 -0.128322350 -1.258511615 1.431691400 136 126 91 -1.000000000
80417 -0.129538739 -1.258133959 1.450475226 135 125 90 -1.000000000
80418 -0.130733292 -1.257902279 1.469684816 130 120 86 -1.000000000
80419 -0.131951267 -1.257613070 1.489009226 128 118 85 -1.000000000
80420 -0.133195797 -1.257268538 1.508447413 128 118 85 -1.000000000
80421 -0.127874311 -1.256736254 1.528901195 123 115 81 -1.000000000
80422 -0.129144754 -1.256259070 1.548580745 122 114 80 -1.000000000
80423 -0.126780193 -1.256180750 1.566286961 123 114 80 -1.000000000
80424 -0.124402587 -1.256040248 1.584085342 123 115 79 -1.000000000
80425 -0.122931346 -1.241427698 2.357307962 183 167 132 -1.000000000
80426 -0.136664551 -1.248339292 2.369471558 164 149 120 -1.000000000
80427 -0.120868318 -1.248469413 2.436189681 215 203 166 -1.000000000
80428 -0.131844180 -1.246733806 2.449825930 216 201 160 -1.000000000
80429 -0.130876650 -1.231258211 -1.031663919 175 158 124 -1.000000000
80430 -0.130036040 -1.229967447 -1.008665858 178 168 156 -1.000000000
80431 -0.127429302 -1.229628133 -0.994739997 173 165 147 -1.000000000
80432 -0.134922378 -1.234237057 -0.549425800 39 39 40 -1.000000000
80433 -0.129456406 -1.234888174 -0.531540441 38 39 41 -1.000000000
80434 -0.130392947 -1.237692139 -0.511005068 33 35 38 -1.000000000
80435 -0.126164360 -1.239032831 -0.494869933 32 34 38 -1.000000000
80436 -0.133180307 -1.239013290 -0.095408694 45 52 63 -1.000000000
80437 -0.134361015 -1.239411407 -0.044347722 66 70 82 -1.000000000
80438 -0.139222133 -1.239835805 -0.033711327 61 67 83 -1.000000000
80439 -0.127740313 -1.237832100 0.025648310 81 78 71 -1.000000000
80440 -0.121504843 -1.238246083 0.558416818 117 147 200 -1.000000000
80441 -0.130132472 -1.234072917 0.569690451 176 184 206 -1.000000000
80442 -0.130231347 -1.234264975 0.590747789 208 206 203 -1.000000000
80443 -0.129232748 -1.234645078 0.610102815 206 204 204 -1.000000000
80444 -0.128837223 -1.236718653 0.629706893 215 210 197 -1.000000000
80445 -0.122856114 -1.238451907 0.645800628 204 197 169 -1.000000000
80446 -0.126023898 -1.225855689 2.354794460 201 182 142 -1.000000000
80447 -0.139787006 -1.233317079 2.368973502 188 170 134 -1.000000000
80448 -0.127047936 -1.230205495 2.435293373 247 235 188 -1.000000000
80449 -0.130057661 -1.229199966 2.449047056 246 234 180 -1.000000000
80450 -0.138327069 -1.208168177 -1.042039539 173 162 135 -1.000000000
80451 -0.130155301 -1.210084586 -1.033435187 178 158 113 -1.000000000
80452 -0.130981138 -1.210485444 -1.008174931 179 170 156 -1.000000000
80453 -0.127618107 -1.210129386 -0.992592833 184 175 155 -1.000000000
80454 -0.129218080 -1.212248270 2.358164069 226 205 164 -1.000000000
80455 -0.133277627 -1.211304554 2.409641409 243 227 193 -1.000000000
80456 -0.127702432 -1.209212667 2.432724882 249 234 175 -1.000000000
80457 -0.132481998 -1.212975330 2.447166675 248 236 189 -1.000000000
80458 -0.138296466 -1.204928079 2.462289822 246 233 183 -1.000000000
80459 -0.136547098 -1.185753616 -1.042843787 173 162 135 -1.000000000
80460 -0.129643305 -1.189434147 -1.030387849 179 158 112 -1.000000000
80461 -0.131776681 -1.190414265 -1.008746707 181 172 161 -1.000000000
80462 -0.129048818 -1.189470140 -0.993223177 186 175 154 -1.000000000
80463 -0.134066166 -1.192795367 2.366169944 225 206 167 -1.000000000
80464 -0.121700613 -1.189657405 2.390462021 232 218 188 -1.000000000
80465 -0.136088540 -1.190728308 2.411245886 232 219 192 -1.000000000
80466 -0.126010724 -1.190881735 2.433508825 235 224 188 -1.000000000
80467 -0.131351555 -1.190609865 2.447427131 235 221 179 -1.000000000
80468 -0.136356384 -1.190906887 2.461107841 230 215 172 -1.000000000
80469 -0.136776567 -1.164201514 -1.043400704 175 163 137 -1.000000000
80470 -0.129874271 -1.167327935 -1.030207425 180 159 115 -1.000000000
80471 -0.130567702 -1.169924563 -1.008345821 182 171 153 -1.000000000
80472 -0.128632185 -1.169366922 -0.991080920 188 178 158 -1.000000000
80473 -0.120890574 -1.162855692 -0.978822206 178 166 152 -1.000000000
80474 -0.123658110 -1.172718942 2.357104460 209 193 159 -1.000000000
80475 -0.138866779 -1.172742158 2.372192329 208 192 159 -1.000000000
80476 -0.124541411 -1.169314389 2.391869732 220 209 182 -1.000000000
80477 -0.132958022 -1.171956165 2.415714103 223 210 176 -1.000000000
80478 -0.125624339 -1.169774740 2.433736678 230 214 166 -1.000000000
80479 -0.131136267 -1.168986414 2.447665582 231 218 182 -1.000000000
80480 -0.133696890 -1.172086189 2.462437979 226 211 170 -1.000000000
80481 -0.135452430 -1.145326429 -1.042923765 180 169 141 -1.000000000
80482 -0.128479064 -1.147109410 -1.029918105 182 162 120 -1.000000000
80483 -0.131459098 -1.149513466 -1.006332927 183 173 159 -1.000000000
80484 -0.129308674 -1.149676692 -0.991452031 190 180 164 -1.000000000
80485 -0.121872630 -1.146284700 -0.979152354 179 167 153 -1.000000000
80486 -0.130054227 -1.146679349 2.366703963 204 189 157 -1.000000000
80487 -0.127219819 -1.150405944 2.397191291 218 207 183 -1.000000000
80488 -0.126404748 -1.150222248 2.433550486 231 220 189 -1.000000000
80489 -0.130021471 -1.149799029 2.448009590 232 217 177 -1.000000000
80490 -0.132909451 -1.151655286 2.463402824 226 211 168 -1.000000000
80491 -0.134006703 -1.127042482 -1.042803204 184 174 142 -1.000000000
80492 -0.128958664 -1.129512922 -1.031536126 185 166 123 -1.000000000
80493 -0.131029748 -1.130048571 -1.005744692 189 178 158 -1.000000000
80494 -0.128443180 -1.129365032 -0.992136663 191 181 166 -1.000000000
80495 -0.123043044 -1.129121019 -0.978196544 180 168 154 -1.000000000
80496 -0.128140322 -1.124573206 2.369336701 203 188 157 -1.000000000
80497 -0.130612944 -1.126790875 2.408916373 219 206 183 -1.000000000
80498 -0.125627202 -1.130462317 2.428639755 230 214 167 -1.000000000
80499 -0.133267196 -1.129562167 2.447727129 232 219 183 -1.000000000
80500 -0.132943706 -1.129563457 2.466234222 228 211 169 -1.000000000
80501 -0.138515073 -1.128579310 2.486620750 225 210 171 -1.000000000
80502 -0.134283331 -1.108168790 -1.046561720 184 175 143 -1.000000000
80503 -0.130455771 -1.111248619 -1.029323647 186 164 116 -1.000000000
80504 -0.133939152 -1.110923438 -1.008073968 194 184 163 -1.000000000
80505 -0.128261131 -1.109283337 -0.992616112 194 186 169 -1.000000000
80506 -0.122185159 -1.111536547 -0.977282208 184 175 158 -1.000000000
80507 -0.124543423 -1.108134716 2.366281778 203 188 157 -1.000000000
80508 -0.138094394 -1.114793482 2.380943780 204 187 157 -1.000000000
80509 -0.133262981 -1.108075773 2.414079426 219 205 184 -1.000000000
80510 -0.124140311 -1.112077743 2.430359130 230 217 177 -1.000000000
80511 -0.131372277 -1.111180738 2.446482194 231 217 179 -1.000000000
80512 -0.124756904 -1.111676736 2.470239980 225 212 172 -1.000000000
80513 -0.135897690 -1.110180130 2.487522045 227 212 173 -1.000000000
80514 -0.129387561 -1.089077833 -1.047638975 185 175 143 -1.000000000
80515 -0.134845906 -1.094467774 -1.022904234 188 158 100 -1.000000000
80516 -0.133113333 -1.089802178 -1.006357351 197 185 165 -1.000000000
80517 -0.127186896 -1.090507840 -0.992074080 198 190 173 -1.000000000
80518 -0.123586601 -1.093742684 -0.979245756 188 179 162 -1.000000000
80519 -0.129278567 -1.088424873 2.372155404 204 189 158 -1.000000000
80520 -0.128345578 -1.093045364 2.410463595 219 206 182 -1.000000000
80521 -0.127988150 -1.086491104 2.432421950 229 215 176 -1.000000000
80522 -0.132950513 -1.091517369 2.452789708 234 222 192 -1.000000000
80523 -0.124636448 -1.090069009 2.467413193 228 213 171 -1.000000000
80524 -0.132302060 -1.086489213 2.490722228 227 212 172 -1.000000000
80525 -0.127473778 -1.070933349 -1.050744294 186 176 144 -1.000000000
80526 -0.136126977 -1.069956347 -1.023415887 189 158 103 -1.000000000
80527 -0.132627896 -1.069639225 -1.007242246 199 184 157 -1.000000000
80528 -0.126805108 -1.069650148 -0.992764569 198 190 175 -1.000000000
80529 -0.121106423 -1.071915687 -0.978173557 191 181 158 -1.000000000
80530 -0.127338153 -1.066098180 2.372605549 204 189 160 -1.000000000
80531 -0.124291852 -1.072183718 2.409080551 220 206 184 -1.000000000
80532 -0.128677811 -1.074382190 2.432382257 229 214 173 -1.000000000
80533 -0.128645175 -1.067853254 2.448328282 235 224 193 -1.000000000
80534 -0.131127008 -1.066398861 2.465283581 232 214 168 -1.000000000
80535 -0.129755797 -1.068382008 2.491341590 228 213 174 -1.000000000
80536 -0.139959338 -1.060776448 2.508875351 228 213 172 -1.000000000
80537 -0.124656089 -1.051040570 -1.053183557 187 176 146 -1.000000000
80538 -0.134983687 -1.049736772 -1.020093793 190 159 104 -1.000000000
80539 -0.131550928 -1.049307520 -1.006996238 199 184 158 -1.000000000
80540 -0.127336625 -1.049646530 -0.992733704 198 187 166 -1.000000000
80541 -0.123079939 -1.049648187 -0.977270571 192 170 125 -1.000000000
80542 -0.123829867 -1.050772678 2.372412335 205 188 160 -1.000000000
80543 -0.137232740 -1.056508825 2.385290507 206 189 161 -1.000000000
80544 -0.126861451 -1.054399188 2.416022891 220 207 183 -1.000000000
80545 -0.126572848 -1.049258791 2.432263441 229 214 173 -1.000000000
80546 -0.128148164 -1.048041835 2.450171813 233 221 187 -1.000000000
80547 -0.134298810 -1.049143558 2.466240072 232 220 188 -1.000000000
80548 -0.127246479 -1.050426480 2.491814494 229 214 173 -1.000000000
80549 -0.138244339 -1.048798924 2.509182997 228 214 170 -1.000000000
80550 -0.139569539 -1.020726220 -1.021734235 190 159 104 -1.000000000
80551 -0.132942121 -1.029753289 -1.006814755 199 185 162 -1.000000000
80552 -0.128031131 -1.029935462 -0.993073411 198 187 166 -1.000000000
80553 -0.122539665 -1.026837507 -0.978537251 192 170 125 -1.000000000
80554 -0.127029442 -1.038604194 2.379662011 206 189 161 -1.000000000
80555 -0.130150016 -1.025413140 2.382849095 206 189 161 -1.000000000
80556 -0.126992589 -1.028260800 2.431797911 227 212 172 -1.000000000
80557 -0.132268916 -1.029797016 2.453068924 235 222 185 -1.000000000
